city,city_ascii,lat,lng,country,iso2,id
Foshan,Foshan,23.0292,113.1056,China,CN,1156738403
Bogotá,Bogota,4.6126,-74.0705,Colombia,CO,1170483426
Ahmedabad,Ahmedabad,23.0300,72.5800,India,IN,1356304381
Nanjing,Nanjing,32.0500,118.7667,China,CN,1156644065
Changchun,Changchun,43.9000,125.2000,China,CN,1156078103
Tangshan,Tangshan,39.6292,118.1742,China,CN,1156904299
Cangzhou,Cangzhou,38.3037,116.8452,China,CN,1156698069
Dar es Salaam,Dar es Salaam,-6.8000,39.2833,Tanzania,TZ,1834843853
Hefei,Hefei,31.8639,117.2808,China,CN,1156332710
Hong Kong,Hong Kong,22.3069,114.1831,Hong Kong,HK,1344982653
Shaoyang,Shaoyang,27.2418,111.4725,China,CN,1156310366
Zhanjiang,Zhanjiang,21.1967,110.4031,China,CN,1156502170
Shangqiu,Shangqiu,34.4259,115.6467,China,CN,1156805441
Nantong,Nantong,31.9829,120.8873,China,CN,1156045365
Yancheng,Yancheng,33.3936,120.1339,China,CN,1156995410
Nanning,Nanning,22.8192,108.3150,China,CN,1156605439
Hengyang,Hengyang,26.8968,112.5857,China,CN,1156696884
Zhumadian,Zhumadian,32.9773,114.0253,China,CN,1156184822
Shenyang,Shenyang,41.8039,123.4258,China,CN,1156309382
Xingtai,Xingtai,37.0659,114.4753,China,CN,1156294952
Xi’an,Xi'an,34.2667,108.9000,China,CN,1156244079
Santiago,Santiago,-33.4500,-70.6667,Chile,CL,1152554349
Yantai,Yantai,37.3997,121.2664,China,CN,1156932948
Riyadh,Riyadh,24.6500,46.7100,Saudi Arabia,SA,1682999334
Luoyang,Luoyang,34.6587,112.4245,China,CN,1156069315
Kunming,Kunming,25.0433,102.7061,China,CN,1156477539
Shangrao,Shangrao,28.4419,117.9633,China,CN,1156405492
Hangzhou,Hangzhou,30.2500,120.1675,China,CN,1156275243
Bijie,Bijie,27.3019,105.2863,China,CN,1156018927
Quanzhou,Quanzhou,24.9139,118.5858,China,CN,1156829655
Miami,Miami,25.7839,-80.2102,United States,US,1840015149
Wuxi,Wuxi,31.5667,120.2833,China,CN,1156019650
Huanggang,Huanggang,30.4500,114.8750,China,CN,1156200037
Maoming,Maoming,21.6618,110.9178,China,CN,1156568722
Nanchong,Nanchong,30.7991,106.0784,China,CN,1156762337
Zunyi,Zunyi,27.7050,106.9336,China,CN,1156539782
Qujing,Qujing,25.5102,103.8029,China,CN,1156747998
Baghdad,Baghdad,33.3500,44.4167,Iraq,IQ,1368596238
Xinyang,Xinyang,32.1264,114.0672,China,CN,1156273453
Jieyang,Jieyang,23.5533,116.3649,China,CN,1156260378
Khartoum,Khartoum,15.6031,32.5265,Sudan,SD,1729268475
Madrid,Madrid,40.4167,-3.7167,Spain,ES,1724616994
Allahābād,Allahabad,25.4500,81.8500,India,IN,1356718332
Yulin,Yulin,22.6293,110.1507,China,CN,1156901312
Changde,Changde,29.0397,111.6839,China,CN,1156449091
Liaocheng,Liaocheng,36.4500,115.9833,China,CN,1156006600
Qingdao,Qingdao,36.1167,120.4000,China,CN,1156112588
Dallas,Dallas,32.7936,-96.7662,United States,US,1840019440
Nangandao,Nangandao,35.2992,113.8851,China,CN,1156127660
Xiangyang,Xiangyang,32.0654,112.1531,China,CN,1156107325
Philadelphia,Philadelphia,40.0077,-75.1339,United States,US,1840000673
Giza,Giza,29.9870,31.2118,Egypt,EG,1818925479
Lu’an,Lu'an,31.7542,116.5078,China,CN,1156499624
Zhaotong,Zhaotong,27.3328,103.7144,China,CN,1156924687
Yichun,Yichun,27.8041,114.3830,China,CN,1156229590
Dezhou,Dezhou,37.4513,116.3105,China,CN,1156524080
Nairobi,Nairobi,-1.2864,36.8172,Kenya,KE,1404000661
Nanchang,Nanchang,28.6842,115.8872,China,CN,1156198892
Tai’an,Tai'an,36.2001,117.0809,China,CN,1156095188
Dazhou,Dazhou,31.2152,107.4947,China,CN,1156834076
Houston,Houston,29.7863,-95.3889,United States,US,1840020925
Guadalajara,Guadalajara,20.6767,-103.3475,Mexico,MX,1484950208
Yongzhou,Yongzhou,26.4515,111.5953,China,CN,1156694479
Atlanta,Atlanta,33.7627,-84.4224,United States,US,1840013660
Rangoon,Rangoon,16.7950,96.1600,Myanmar,MM,1104616656
Toronto,Toronto,43.7417,-79.3733,Canada,CA,1124279679
Suihua,Suihua,46.6384,126.9808,China,CN,1156235493
Saint Petersburg,Saint Petersburg,59.9500,30.3167,Russia,RU,1643616350
Washington,Washington,38.9047,-77.0163,United States,US,1840006060
Qiqihar,Qiqihar,47.3398,123.9512,China,CN,1156775905
Suzhou,Suzhou,33.6333,116.9683,China,CN,1156871297
Shantou,Shantou,23.3735,116.6941,China,CN,1156457499
Weinan,Weinan,34.4996,109.4684,China,CN,1156903687
Changzhou,Changzhou,31.8122,119.9692,China,CN,1156185511
Singapore,Singapore,1.3000,103.8000,Singapore,SG,1702341327
Fuzhou,Fuzhou,26.0769,119.2917,China,CN,1156188037
Pudong,Pudong,31.2231,121.5397,China,CN,1156644508
Belo Horizonte,Belo Horizonte,-19.9281,-43.9419,Brazil,BR,1076967355
Zhangzhou,Zhangzhou,24.5093,117.6612,China,CN,1156241637
Yuncheng,Yuncheng,35.0304,110.9980,China,CN,1156705644
Suzhou,Suzhou,31.3040,120.6164,China,CN,1156029196
Xianyang,Xianyang,34.3500,108.7167,China,CN,1156120117
Guilin,Guilin,25.2667,110.2833,China,CN,1156235364
Taizhou,Taizhou,32.4831,119.9000,China,CN,1156119229
Abidjan,Abidjan,5.3364,-4.0267,Côte d'Ivoire,CI,1384207980
Huaihua,Huaihua,27.5494,109.9592,China,CN,1156353465
Ji’an,Ji'an,27.1172,114.9793,China,CN,1156278215
Xiaoganzhan,Xiaoganzhan,30.9273,113.9110,China,CN,1156002290
Pingdingshan,Pingdingshan,33.7350,113.2999,China,CN,1156735124
Jiujiang,Jiujiang,29.7048,116.0021,China,CN,1156206041
Sūrat,Surat,21.1700,72.8300,India,IN,1356758738
Guiyang,Guiyang,26.5794,106.7078,China,CN,1156932620
Alexandria,Alexandria,31.2000,29.9167,Egypt,EG,1818695837
Bozhou,Bozhou,33.8626,115.7742,China,CN,1156356860
Sydney,Sydney,-33.8650,151.2094,Australia,AU,1036074917
Huizhou,Huizhou,23.1115,114.4152,China,CN,1156203268
Huai’an,Huai'an,33.5000,119.1331,China,CN,1156634228
Chenzhou,Chenzhou,25.7989,113.0267,China,CN,1156291915
Barcelona,Barcelona,41.3825,2.1769,Spain,ES,1724594040
Anqing,Anqing,30.5000,117.0333,China,CN,1156238875
Suqian,Suqian,33.9331,118.2831,China,CN,1156212349
Boston,Boston,42.3188,-71.0846,United States,US,1840000455
Jiangmen,Jiangmen,22.5833,113.0833,China,CN,1156105613
Mianyang,Mianyang,31.4669,104.7385,China,CN,1156417758
Harbin,Harbin,45.7500,126.6333,China,CN,1156241528
Huanglongsi,Huanglongsi,34.7936,114.3403,China,CN,1156198356
Melbourne,Melbourne,-37.8136,144.9631,Australia,AU,1036533631
Zibo,Zibo,36.7831,118.0497,China,CN,1156381094
Dalian,Dalian,38.9000,121.6000,China,CN,1156175472
Hengshui,Hengshui,37.7348,115.6860,China,CN,1156803028
Yibin,Yibin,28.7596,104.6400,China,CN,1156107603
Yangzhou,Yangzhou,32.3912,119.4363,China,CN,1156818601
Timbío,Timbio,2.3528,-76.6819,Colombia,CO,1170815311
Johannesburg,Johannesburg,-26.2044,28.0416,South Africa,ZA,1710550792
Yiyang,Yiyang,28.5833,112.3333,China,CN,1156218615
Guigang,Guigang,23.0961,109.6092,China,CN,1156895251
Xinpu,Xinpu,34.5906,119.1801,China,CN,1156035381
Meizhou,Meizhou,24.2998,116.1191,China,CN,1156361028
Casablanca,Casablanca,33.5992,-7.6200,Morocco,MA,1504175315
Langfang,Langfang,39.5196,116.7006,China,CN,1156109017
Zhangjiakou,Zhangjiakou,40.8108,114.8811,China,CN,1156800221
Chifeng,Chifeng,42.2663,118.9223,China,CN,1156277458
Linfen,Linfen,36.0812,111.5087,China,CN,1156416074
Jiangguanchi,Jiangguanchi,34.0244,113.8201,China,CN,1156235735
Kabul,Kabul,34.5328,69.1658,Afghanistan,AF,1004993580
Phoenix,Phoenix,33.5722,-112.0891,United States,US,1840020568
Luzhou,Luzhou,28.8918,105.4409,China,CN,1156582079
Taiyuan,Taiyuan,37.8733,112.5425,China,CN,1156632014
Zhaoqing,Zhaoqing,23.0500,112.4667,China,CN,1156170144
Xiaoxita,Xiaoxita,30.7083,111.2803,China,CN,1156764447
Xiamen,Xiamen,24.4797,118.0819,China,CN,1156212809
Fuzhou,Fuzhou,27.9814,116.3577,China,CN,1156915325
Liuzhou,Liuzhou,24.3264,109.4281,China,CN,1156360785
Zhuzhou,Zhuzhou,27.8407,113.1469,China,CN,1156041962
Amman,Amman,31.9500,35.9333,Jordan,JO,1400522593
Jeddah,Jeddah,21.5428,39.1728,Saudi Arabia,SA,1682926944
Chuzhou,Chuzhou,32.3062,118.3115,China,CN,1156036420
Loudi,Loudi,27.7378,111.9974,China,CN,1156010654
Deyang,Deyang,31.1289,104.3950,China,CN,1156127147
Qingyuan,Qingyuan,23.6842,113.0507,China,CN,1156135890
Kano,Kano,12.0000,8.5167,Nigeria,NG,1566422868
Wuhu,Wuhu,31.3340,118.3622,China,CN,1156315512
Seattle,Seattle,47.6211,-122.3244,United States,US,1840021117
Yokohama,Yokohama,35.4333,139.6333,Japan,JP,1392118339
Binzhou,Binzhou,37.3806,118.0125,China,CN,1156564962
Baojishi,Baojishi,34.3609,107.1751,China,CN,1156101096
Zaozhuang,Zaozhuang,34.8667,117.5500,China,CN,1156796454
Neijiang,Neijiang,29.5872,105.0635,China,CN,1156516335
Baicheng,Baicheng,23.9010,106.6194,China,CN,1156981113
Berlin,Berlin,52.5167,13.3833,Germany,DE,1276451290
Anshan,Anshan,41.1066,122.9895,China,CN,1156901825
Lanzhou,Lanzhou,36.0617,103.8318,China,CN,1156280566
Puyang,Puyang,35.7639,115.0300,China,CN,1156431924
San Francisco,San Francisco,37.7562,-122.4430,United States,US,1840021543
Jiaozuo,Jiaozuo,35.2290,113.2304,China,CN,1156157854
Hechi,Hechi,24.6928,108.0850,China,CN,1156167204
Montréal,Montreal,45.5089,-73.5617,Canada,CA,1124586170
Detroit,Detroit,42.3834,-83.1024,United States,US,1840003971
Chengde,Chengde,40.9739,117.9322,China,CN,1156197800
Busan,Busan,35.1000,129.0403,South Korea,KR,1410601465
Algiers,Algiers,36.7764,3.0586,Algeria,DZ,1012973369
Hanzhong,Hanzhong,33.0794,107.0260,China,CN,1156382678
Shiyan,Shiyan,32.6351,110.7755,China,CN,1156383921
Lucknow,Lucknow,26.8470,80.9470,India,IN,1356891790
Siping,Siping,43.1715,124.3644,China,CN,1156063295
Yulinshi,Yulinshi,38.2655,109.7388,China,CN,1156280672
Changzhi,Changzhi,36.1953,113.0970,China,CN,1156057944
Qinzhou,Qinzhou,21.9500,108.6167,China,CN,1156106602
Bazhou,Bazhou,31.8576,106.7559,China,CN,1156271365
Qincheng,Qincheng,34.5809,105.7311,China,CN,1156104017
Zhongshan,Zhongshan,22.5333,113.3500,China,CN,1156579621
Suining,Suining,30.5098,105.5737,China,CN,1156655650
Leshan,Leshan,29.5854,103.7575,China,CN,1156203130
San Diego,San Diego,32.8312,-117.1225,United States,US,1840021990
Faisalabad,Faisalabad,31.4180,73.0790,Pakistan,PK,1586323916
Guang’an,Guang'an,30.4673,106.6336,China,CN,1156377302
Tongren,Tongren,27.7233,109.1885,China,CN,1156803442
Bengbu,Bengbu,32.9354,117.3531,China,CN,1156440668
Santa Cruz,Santa Cruz,-17.7892,-63.1975,Bolivia,BO,1068129363
Qinhuangdao,Qinhuangdao,39.9398,119.5881,China,CN,1156091093
Tongliao,Tongliao,43.6172,122.2640,China,CN,1156358686
Jinzhou,Jinzhou,41.1144,121.1292,China,CN,1156157151
Zhenjiang,Zhenjiang,32.2109,119.4551,China,CN,1156934125
Ürümqi,Urumqi,43.8225,87.6125,China,CN,1156051276
Heyuan,Heyuan,23.7503,114.6923,China,CN,1156665165
Jaipur,Jaipur,26.9167,75.8667,India,IN,1356293537
Xinzhou,Xinzhou,38.4178,112.7233,China,CN,1156617534
Wuzhou,Wuzhou,23.4833,111.3167,China,CN,1156620133
Addis Ababa,Addis Ababa,9.0272,38.7369,Ethiopia,ET,1231824991
Chaoyang,Chaoyang,41.5757,120.4486,China,CN,1156706927
Brasília,Brasilia,-15.7939,-47.8828,Brazil,BR,1076144436
Mashhad,Mashhad,36.3069,59.6042,Iran,IR,1364123206
Shaoguan,Shaoguan,24.8011,113.5927,China,CN,1156617066
Kuwait City,Kuwait City,29.3750,47.9800,Kuwait,KW,1414102075
Shanwei,Shanwei,22.7664,115.3331,China,CN,1156939010
Quezon City,Quezon City,14.6333,121.0333,Philippines,PH,1608974097
Minneapolis,Minneapolis,44.9635,-93.2678,United States,US,1840007830
Kyiv,Kyiv,50.4500,30.5236,Ukraine,UA,1804382913
Sanaa,Sanaa,15.3500,44.2000,Yemen,YE,1887750814
Meishan,Meishan,30.0575,103.8381,China,CN,1156185501
Guatemala City,Guatemala City,14.6099,-90.5252,Guatemala,GT,1320197916
Incheon,Incheon,37.4639,126.6486,South Korea,KR,1410160313
Ningde,Ningde,26.6617,119.5228,China,CN,1156909802
Tampa,Tampa,27.9942,-82.4451,United States,US,1840015982
Daqing,Daqing,46.5979,125.0080,China,CN,1156403962
Putian,Putian,25.4394,119.0103,China,CN,1156811601
Bandung,Bandung,-6.9500,107.5667,Indonesia,ID,1360313023
Surabaya,Surabaya,-7.2458,112.7378,Indonesia,ID,1360484663
Salvador,Salvador,-12.9708,-38.5108,Brazil,BR,1076923789
Denver,Denver,39.7621,-104.8759,United States,US,1840018789
Rome,Rome,41.8931,12.4828,Italy,IT,1380382862
La Paz,La Paz,-16.4942,-68.1475,Bolivia,BO,1068000064
Hohhot,Hohhot,40.8151,111.6629,China,CN,1156210167
Xiangtan,Xiangtan,27.8431,112.9228,China,CN,1156195684
Pyongyang,Pyongyang,39.0300,125.7300,North Korea,KP,1408738594
Taichung,Taichung,24.1500,120.6667,Taiwan,TW,1158689622
Weihai,Weihai,37.5000,122.1000,China,CN,1156473300
Rizhao,Rizhao,35.4164,119.4331,China,CN,1156032841
Mudanjiang,Mudanjiang,44.5861,129.5997,China,CN,1156249698
Kaohsiung,Kaohsiung,22.6167,120.3000,Taiwan,TW,1158331334
Guayaquil,Guayaquil,-2.1900,-79.8875,Ecuador,EC,1218802178
Tieling,Tieling,42.2841,123.8365,China,CN,1156089994
Cawnpore,Cawnpore,26.4725,80.3311,India,IN,1356575238
Dingxi,Dingxi,35.5806,104.6263,China,CN,1156518274
Taipei,Taipei,25.0478,121.5319,Taiwan,TW,1158881289
Nanping,Nanping,26.6448,118.1728,China,CN,1156927445
Zigong,Zigong,29.3498,104.7645,China,CN,1156023354
Chaozhou,Chaozhou,23.6700,116.6300,China,CN,1156549118
Baotou,Baotou,40.6562,109.8345,China,CN,1156032751
Gulou,Gulou,26.0819,119.2981,China,CN,1156680279
Longyan,Longyan,25.0881,117.0244,China,CN,1156012979
Ankang,Ankang,32.6877,109.0235,China,CN,1156255711
Baoshan,Baoshan,25.1211,99.1690,China,CN,1156546994
Huludao,Huludao,40.7094,120.8378,China,CN,1156580218
Antananarivo,Antananarivo,-18.9386,47.5214,Madagascar,MG,1450978461
Yanjiang,Yanjiang,30.1256,104.6397,China,CN,1156217114
Chattogram,Chattogram,22.3350,91.8325,Bangladesh,BD,1050830722
Santo Domingo,Santo Domingo,18.4764,-69.8933,Dominican Republic,DO,1214636202
Sanming,Sanming,26.2658,117.6302,China,CN,1156294429
Longba,Longba,33.5350,105.3490,China,CN,1156633259
Brooklyn,Brooklyn,40.6501,-73.9496,United States,US,1840034030
Yangjiang,Yangjiang,21.8556,111.9627,China,CN,1156123172
Jiamusi,Jiamusi,46.8081,130.3653,China,CN,1156350864
Ibadan,Ibadan,7.3964,3.9167,Nigeria,NG,1566366407
Luohe,Luohe,33.5830,114.0109,China,CN,1156330876
Lincang,Lincang,23.8864,100.0871,China,CN,1156044130
Medellín,Medellin,6.2447,-75.5748,Colombia,CO,1170680389
Xuanzhou,Xuanzhou,30.9475,118.7518,China,CN,1156424311
Yunfu,Yunfu,22.9242,112.0353,China,CN,1156057251
Dubai,Dubai,25.2697,55.3094,United Arab Emirates,AE,1784736618
Mirzāpur,Mirzapur,25.1500,82.5800,India,IN,1356427908
Tashkent,Tashkent,41.3000,69.2667,Uzbekistan,UZ,1860331871
Guangyuan,Guangyuan,32.4353,105.8398,China,CN,1156084562
Cali,Cali,3.4400,-76.5197,Colombia,CO,1170417589
Huangshi,Huangshi,30.2018,115.0326,China,CN,1156234290
Ouagadougou,Ouagadougou,12.3686,-1.5275,Burkina Faso,BF,1854029208
Daegu,Daegu,35.8667,128.6000,South Korea,KR,1410095252
Fortaleza,Fortaleza,-3.7275,-38.5275,Brazil,BR,1076567885
Yaoundé,Yaounde,3.8578,11.5181,Cameroon,CM,1120298240
Douala,Douala,4.0500,9.7000,Cameroon,CM,1120494607
Jilin,Jilin,43.8519,126.5481,China,CN,1156646448
Dandong,Dandong,40.1167,124.3833,China,CN,1156178316
Lianshan,Lianshan,40.7523,120.8280,China,CN,1156046704
Yingkou,Yingkou,40.6653,122.2297,China,CN,1156257074
Nāgpur,Nagpur,21.1539,79.0831,India,IN,1356365743
Omdurman,Omdurman,15.6167,32.4800,Sudan,SD,1729912179
Bekasi,Bekasi,-6.2333,107.0000,Indonesia,ID,1360006015
Ghāziābād,Ghaziabad,28.6667,77.4167,India,IN,1356691871
Yuxi,Yuxi,24.3495,102.5432,China,CN,1156682309
Brisbane,Brisbane,-27.4678,153.0281,Australia,AU,1036192929
Anshun,Anshun,26.2456,105.9340,China,CN,1156415948
Depok,Depok,-6.3940,106.8225,Indonesia,ID,1360962899
Shangzhou,Shangzhou,33.8680,109.9244,China,CN,1156091241
Huainan,Huainan,32.4831,117.0164,China,CN,1156877299
Kuaidamao,Kuaidamao,41.7302,125.9471,China,CN,1156106507
Accra,Accra,5.6037,-0.1870,Ghana,GH,1288299415
Fukuoka,Fukuoka,33.6000,130.4167,Japan,JP,1392576294
Jincheng,Jincheng,35.4906,112.8483,China,CN,1156163376
Vancouver,Vancouver,49.2500,-123.1000,Canada,CA,1124825478
Tangerang,Tangerang,-6.1783,106.6319,Indonesia,ID,1360002844
Sanmenxia,Sanmenxia,34.7736,111.1950,China,CN,1156529682
Laibin,Laibin,23.7333,109.2333,China,CN,1156925734
Queens,Queens,40.7498,-73.7976,United States,US,1840034002
Qinbaling,Qinbaling,35.7278,107.6400,China,CN,1156032582
Xining,Xining,36.6239,101.7787,China,CN,1156081448
Ma’anshan,Ma'anshan,31.6858,118.5101,China,CN,1156847452
Yan’an,Yan'an,36.5952,109.4863,China,CN,1156546342
Baku,Baku,40.3667,49.8352,Azerbaijan,AZ,1031946365
Gaoping,Gaoping,30.7824,106.1281,China,CN,1156522457
Harare,Harare,-17.8292,31.0522,Zimbabwe,ZW,1716196799
Havana,Havana,23.1367,-82.3589,Cuba,CU,1192752771
Phnom Penh,Phnom Penh,11.5696,104.9210,Cambodia,KH,1116260534
Ningbo,Ningbo,29.8750,121.5492,China,CN,1156170787
Mogadishu,Mogadishu,2.0408,45.3425,Somalia,SO,1706893395
Puning,Puning,23.2993,116.1586,China,CN,1156756494
Medan,Medan,3.6667,98.6667,Indonesia,ID,1360543171
Huaibei,Huaibei,33.9562,116.7890,China,CN,1156142626
Qingyang,Qingyang,24.8141,118.5792,China,CN,1156273372
Riverside,Riverside,33.9381,-117.3948,United States,US,1840020551
Baltimore,Baltimore,39.3051,-76.6144,United States,US,1840001592
Haiphong,Haiphong,20.8000,106.6667,Vietnam,VN,1704000623
Las Vegas,Las Vegas,36.2333,-115.2654,United States,US,1840020364
Chongzuo,Chongzuo,22.4167,107.3667,China,CN,1156438670
Rawalpindi,Rawalpindi,33.6007,73.0679,Pakistan,PK,1586344001
Kumasi,Kumasi,6.6833,-1.6167,Ghana,GH,1288181103
Portland,Portland,45.5372,-122.6500,United States,US,1840019941
Vadodara,Vadodara,22.3000,73.2000,India,IN,1356705249
Hezhou,Hezhou,24.4164,111.5478,China,CN,1156459799
Pingliang,Pingliang,35.5412,106.6819,China,CN,1156216904
San Antonio,San Antonio,29.4658,-98.5253,United States,US,1840022220
Perth,Perth,-31.9522,115.8589,Australia,AU,1036178956
Vishākhapatnam,Vishakhapatnam,17.7333,83.3167,India,IN,1356692563
Shengli,Shengli,37.4500,118.4667,China,CN,1156672254
Gujranwala,Gujranwala,32.1500,74.1833,Pakistan,PK,1586400472
Baicheng,Baicheng,45.6148,122.8320,China,CN,1156435764
Fushun,Fushun,41.8708,123.8917,China,CN,1156857743
St. Louis,St. Louis,38.6358,-90.2451,United States,US,1840001651
Bamako,Bamako,12.6458,-7.9922,Mali,ML,1466965925
Quito,Quito,-0.2200,-78.5125,Ecuador,EC,1218441993
Minsk,Minsk,53.9022,27.5618,Belarus,BY,1112348503
Indore,Indore,22.7206,75.8472,India,IN,1356402812
Yinchuan,Yinchuan,38.4795,106.2254,China,CN,1156359072
Kananga,Kananga,-5.8961,22.4167,Congo (Kinshasa),CD,1180172460
Peshawar,Peshawar,34.0000,71.5000,Pakistan,PK,1586851102
Sapporo,Sapporo,43.0621,141.3544,Japan,JP,1392000195
Eşfahān,Esfahan,32.6447,51.6675,Iran,IR,1364023865
Caracas,Caracas,10.5000,-66.9333,Venezuela,VE,1862748204
Pingxiang,Pingxiang,27.6333,113.8500,China,CN,1156066465
Aleppo,Aleppo,36.2000,37.1500,Syria,SY,1760366651
Tijuana,Tijuana,32.5250,-117.0333,Mexico,MX,1484708778
Almaty,Almaty,43.2500,76.9000,Kazakhstan,KZ,1398351701
Vienna,Vienna,48.2083,16.3725,Austria,AT,1040261752
Thāne,Thane,19.1800,72.9633,India,IN,1356681152
Sacramento,Sacramento,38.5667,-121.4683,United States,US,1840021491
Blantyre,Blantyre,-15.7861,35.0058,Malawi,MW,1454145012
Tainan,Tainan,22.9833,120.1833,Taiwan,TW,1158061376
Zhuhai,Zhuhai,22.2769,113.5678,China,CN,1156722242
Bucharest,Bucharest,44.4000,26.0833,Romania,RO,1642414442
Curitiba,Curitiba,-25.4297,-49.2719,Brazil,BR,1076701712
Multan,Multan,30.1978,71.4711,Pakistan,PK,1586256291
Xiping,Xiping,40.0820,113.2981,China,CN,1156898522
Ecatepec,Ecatepec,19.6097,-99.0600,Mexico,MX,1484003694
Jixi,Jixi,45.2937,130.9650,China,CN,1156393765
Saidu Sharif,Saidu Sharif,34.7500,72.3572,Pakistan,PK,1586619596
Liaoyang,Liaoyang,41.2643,123.1772,China,CN,1156202749
Hamburg,Hamburg,53.5500,10.0000,Germany,DE,1276041799
Meru,Meru,0.0500,37.6500,Kenya,KE,1404588252
Brazzaville,Brazzaville,-4.2667,15.2833,Congo (Brazzaville),CG,1178340306
Orlando,Orlando,28.4772,-81.3369,United States,US,1840015099
Fuxin,Fuxin,42.0127,121.6486,China,CN,1156141954
Wuwei,Wuwei,37.9278,102.6329,China,CN,1156760291
Manaus,Manaus,-3.1000,-60.0167,Brazil,BR,1076607274
Bhopāl,Bhopal,23.2500,77.4167,India,IN,1356734039
San Jose,San Jose,37.3019,-121.8486,United States,US,1840021570
Warsaw,Warsaw,52.2300,21.0111,Poland,PL,1616024847
Lubumbashi,Lubumbashi,-11.6697,27.4581,Congo (Kinshasa),CD,1180506234
Davao,Davao,7.0667,125.6000,Philippines,PH,1608906877
